destination_name,review_text,rating,sentiment_label,predicted_label,actual_sentiment,predicted_sentiment
Masjid Agung Kab Garut,"Untuk kenyamanan dalam masjid ok. Tapi yg sangat di sayangkan adalah kebersihan. 1. Jarang di beri tempat sampah di beberapa titik, area teras masjid, maupun diluar masjid, Sehingga para pengunjung/ jama'ah, yg membawa makanan /minum, cuma diletakkan di sudut2 bahkan di belakang pintu, 2. Area tempat wudhu terlalu licin, jarang dibersihkan oleh petugas penjaga, terutama tempat wudhu pria bagian kiri masjid. Licin banget. Kalo dibersihkan dan disikat kotoran dan lumut pasti bersih, dan keselamatan jamaah pasti terjaga. 3. Petugas kebersihan lebih sigap dalam hal kebersihan, maaf jangan hanya cuma menerima infaq saja.🙏🙏 Tapi tugas kebersihan diabaikan. 4. Masukan untuk DKM MASJID AGUNG GARUT",1.0,0,2,Negative,Positive
AGROWISATA TEPAS PAPANDAYAN (ATP),"View ok , air ny ga terlalu panas ternyata. Di tenda nya ga di kasih colokan,agak susah mau nge cas hp harus ikut ke warung, Sinyal juga susah, makanan cafe ok lah, tiket masuk murah tp kalo untuk kemping mending bawA perlengkapan dr rmh,,",3.0,1,2,Neutral,Positive
SITU BAGENDIT,Ga ada toilet dan musola di area parkir. Harusnya menyediakan untuk para supir/kondektur yg mengantar kliennya. Karena supir/kondektur tidak semua yg bisa ikut masuk ke dalam. Tidak ada yang istimewa selain pemandangan danau yg ditutupi tumbuhan-tumbuhan,2.0,0,2,Negative,Positive
Sate Maranggi Pa' Nur,"Masa lagi makan enak2 dan masih pengen santai, eeh ada segerombolan keluarga yg pgn makan bareng2 satu meja panjang gitu karena mereka jumlahnya banyak. Ditanya sama pelayan kami berapa orang, masa ga keliatan daritadi kami makan cuma berdua, kami datang jauh lebih dulu dan kami pilih tempat yang sekiranya enak. Terus pelayannya meminta kami pindah tempat. Loh kok seenaknya gitu, kita sama2 bayar kok. Saya kayak diusir , Makanan dan minuman saya belum habis jadinya diburu2 dihabiskan dan langsung pergi saja karena sudah badmood. Kalo saya ributin bisa2 aja sih tapi untuk apa bikin malu saja. Ajarin lagi dong itu pelayannya tata krama dan etika. Ga lagi2 makan disitu👎👎",1.0,0,2,Negative,Positive
De Wisdom Garut,Ternyata udah tutup,1.0,0,2,Negative,Positive
Rancabuaya Beach,Bandung,1.0,0,2,Negative,Positive
Racik Desa,"Tempat dan suasana enak nyaman, makanan enak dengan harga yang terjangkau, cuman sayang saat minta sambal tambahan ditunggu tidak juga datang sampai nasi habis, baru pelayan nya datang menanyakan pesanan saya, jadi bete ... Tadinya mau kasih bintang 5",3.0,1,2,Neutral,Positive
Wisata Pantai Santolo,Keamanan kurang... banyak kasus barang bawaan hilang bahkan kendaraan,1.0,0,2,Negative,Positive
SITU BAGENDIT,"Kondisinya masih kurang terawat, memang ada penambahan spot foto seperti dermaga, melalui jalan diliat situsnya, namun banyak pagatr nya yang sudah putus dan tidak berusaha diperbaiki, kalau anak-anak bermain dimana berbahaya bisa terjatuh, banyak bunga ditengah situ, menambah kesan sempit",2.0,0,2,Negative,Positive
Botram Garut,"Tempatnya bagus, pemandangan nya bagus, luas, ada Playground, tp makannya rasanya kurang enak, spageti aglio aneh rasanya, kalo gabisa masak spageti yauda jangan dijual atuh, ayam bakarnya bumbunya gak meresap, yg mendingan rasanya sayur asem dan ayam garang asam",3.0,1,2,Neutral,Positive
Temu Space,"Air mati, menu tidak lengkap, order terpisah2 dan jauh",2.0,0,2,Negative,Positive
Kampung Muara Sunda,"Makanan telat datang, pelayanan kurang",1.0,0,2,Negative,Positive
Bumi Upi,"Gak semua menu nya keluar, tergantung jam² tertentu, udah pengen yg nasi paru, ternyata baru ready buat makan siang aja diatas jam 11",3.0,1,2,Neutral,Positive
Kebun Mawar SITUHAPA Samarang,"Suasana nya adem, sejuk, nyaman, dan terasa aman, tidak banyak pungli, cukup parkir dan karcis sudah, tempatnya bersih, ada fotograper juga. sangat focok tempat hunting foto keluarga dan pasangan. kalau saya ga lupa , hari biasa tiket 17500 hari libur dan minggu 20 ribu, parkir 5 ribu, kemudian tarif potografer, kalo ga salah ada minimalnya, kalo sedikit 15 ribu per foto, kalo banyak kurang lebih 25 atau lebih lah kayanya, harganya 3 ribu per foto, dilarang bawa makanan kalo ga salah,",4.0,2,0,Positive,Negative
Hutan Kota Kerkhof,"Ga terawat, kesannya creepy",3.0,1,2,Neutral,Positive
Glamping Villa by Sabda Alam,Kamar mandinya tolong dong dibenerin. Bau taunya nusuk sampe ke kamar,3.0,1,0,Neutral,Negative
Bumi Upi,"Tempat yang cukup nyaman untuk beristirahat n makan. Rasa makanan biasa aja menurut selera saya, harga cukup terjangkau, penyajian makanan cukup menarik, porsi standar. Pelayanan cukup cepat, kalaupun antri nda perlu nunggu lama. Ada tempat sholat yang bersih n tempat bermain untuk anak balita. Toilet jg cukup bersih waktu saya datang.",3.0,1,2,Neutral,Positive
Desa Wisata Situ Cangkuang,Udah tutup ya guys. Kata warga setempat bangkrut.,3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,"sekarang kurang bersih masa timun nya ada tanah nya sm lalapan nya kotor, Gelas nya juga kaya bekas jus alpuket sedangkan sy beli jus strawberry, tolong karyawan nya dipantau lagi kebersihan nya Sy biasa kalau ke garut pasti mampir di asep strawberry tp klo kebersihan nya menurun jd enggan datang lagi",1.0,0,2,Negative,Positive
Rumah Makan Kencana Sunda,"Banyak menu yg habis saya tau dan ngerti habis high season atau lebaran pasti semua resto ramai tapi ini saya datang kesini di weekday dan sudah beres high seasonnya. Seharusnya bahan baku yg habis segera cepat tersedia kembali, harus lebih di evaluasi iya untuk manajemennya",2.0,0,2,Negative,Positive
Sasakala,"Untuk resto sunda, minuman teh sereh kemanisan, sereh kurang berasa, bir pletok terlalu manis, teh manis teh nya ga berasa dan terlalu manis Kambing bakar bambu banyak tulang Ayama bakar bambu banyak lehernya Nasi liwetnya enak tapi terlalu lembek, nasi songsong lembek juga Tumis cipir, cipir nya tua ga bisa dimakan alot, rasa lumayan Karedok mayan enak tapi kemanisan Piring nya kurang bersih, ada sisik ikan nempel sudah kering. Bala bala kurang mateng, terigu nya masih mentah Rasa tidak sesuai dengab harga",3.0,1,2,Neutral,Positive
Taman Air Sabda Alam,Untuk semuanya oke. Tapi mungkin lain kali di kasih info kalau TOILET khusus org yg pengen BAK atau BAB. Bukan untuk MANDI / BILAS . karna kamar bilas kan udah ada banyak ya. Cuma org2nya aja yg males antri. Bsk bsk coba dikasih info KERTAS BESAR DI TOILETNYA. Atau ada yg jaga didepan toilet .,4.0,2,0,Positive,Negative
Sate Matuh,"gulainya gak ada dagingnya malah jeroan semua dan yang paling enggak ada bagian mata dong mana matanya di belah, aduh! kesini gara gara influencer, di video dagingnya besar2 pas dateng biasa aja ukuranya, untuk rasa satenya enak sih , buat yang penasarn boleh di coba tapi untun ke 2 kalinya mungkin enggak, cmiww",2.0,0,2,Negative,Positive
Sate Maranggi Pa' Nur,"langganan kesini dari dulu masih di jalan samarang semenjak pindah ke tempat baru pelayanan jadi ngaco, makanan sudah tidak seenak dulu, kurang rasa kurang bumbu kopinya masih seperti dulu ga enak pelayanan kurang baik sudah tidak seperti dulu",1.0,0,2,Negative,Positive
AGROWISATA TEPAS PAPANDAYAN (ATP),Banyak lalat,3.0,1,2,Neutral,Positive
De Wisdom Garut,"Banyak sarana sdh tidak terawat, dan sdh tutup tapi puntu masuk sarana dibuka shg bisa sekedar foto2",3.0,1,2,Neutral,Positive
Botram Garut,Layanannya lama banget,3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,"Tempat oke, tapi rasa makanan kurang sesuai selera, karena dominan manis Sambal, tumis kangkung manis Tumis jambal pete, jambalnya asinn sekali Ikan asin pedanya juga super asin",3.0,1,2,Neutral,Positive
Antapura De Djati,"Bad experience, pelayanan mba mba yang cewe ga ramah bgt.",1.0,0,2,Negative,Positive
Rumah Makan Khas Sunda M. Iki,"Entahlah, sudah rezeki RM Mg Iki mungkin, dari jauh kesini sendirian : 1. Rasa makanan & sambel relatif biasa, nasi & gepuknya keras 2. Tempat pinggir gang & rel, dekat pasar, banyak kucing, pedagang, pengamen & k-o-t-o-r. 3. Harga pricey alias over sih, jukut, nasi & gepuk 38k bonus air teh & lalapan. 4. Owner/kasir sptnya kurang ramah, jika waiters kebalikannya. 5. Plus-nya, ada yg dituju jika mo ke Garut edisi Gabut Cmiiw",3.0,1,2,Neutral,Positive
Kampung Sampireun Resort & Spa,"Area kamar dipenuhi asap bekas bakar sampah bambu/kayu, bikin sesak karena asapnya sampe masuk ke kamar. Niat mau menghirup udara segar gagal",2.0,0,2,Negative,Positive
Karacak Valley,Jalan rusak parah yg sy kecewa pelayanan kurang memuaskan pengalaman pertama dan terakhir,1.0,0,2,Negative,Positive
Botram Garut,"Pada saat memilih menu katanya ayam pejantan, namun yang datang ayam negeri. Selera makan kami jadi hilang, sudah minta diganti tetapi hanya diganti satu. Makanan masih utuh tidak jadi kami makan, kami hanya minum minuman yang kami pesan.",1.0,0,2,Negative,Positive
Racik Desa,"Lama, terlalu lama... konfirmasi ke 3 pegawai tidak ada yg responsif, informatif atau solutif. Setelah dikomplain tetap tdk ada sense of urgensi. Terlalu santai. Terlalu parah",1.0,0,2,Negative,Positive
Garland Barnville,Pelayanan terlalu lama…..,1.0,0,2,Negative,Positive
Pantai Cijeruk Indah,pantainya banyak jamet,2.0,0,2,Negative,Positive
Masjid Agung Kab Garut,Kebersihan yang buruk,3.0,1,0,Neutral,Negative
Restorasa,"kesan angkerny masih kental,karena terang sendirian, sementara lampu jalan dan stasiunnya gelap dalih efisiensi. ya kau bilanglah ke manager stasiun, suruh bikin ambience dan atmosphere yg asik, msalah bintang, foodny sya kasih bintang 5",3.0,1,2,Neutral,Positive
Gunung Papandayan Garut,Halo Bandung,1.0,0,2,Negative,Positive
Wisata,Akses jalan lumayan jauh...enak buat dowhill,2.0,0,2,Negative,Positive
Wisata Situ Bagendit 1 (Satu),Tempat wisata alam wajib dikunjungi warga garut,3.0,1,2,Neutral,Positive
Pantai santolo,"First impresion ke sana yaitu SAMPAH nya, di pinggir pantai banyak sampah yang numpuk berserakan, sampah plasti atau sampah kelapa, dedaunan, rumput laut pada numpuk dipinggir",1.0,0,2,Negative,Positive
Rumah Makan Lumbung Padi Garut,"Makanan enak , tapi nunggu buat tempatt lama sama datang makanannya lama 🙏🏻",3.0,1,2,Neutral,Positive
Kolam renang cipanas indah,"(15-09-2024) BAGI YG PERTAMA KALI KESINI, ADA BEBERAPA HAL YG PERLU DI WASPADAI TERKAIT MANAJEMEN PARKIR DISANA: 1. YG BAWA MOTOR ATAU MOBIL DI AWAL (DI Portal Gapura) SUDAH PASTI LANGSUNG KENA BIAYA PARKIR ENTAH APA ITU, MOBIL 10 RB, Motor lupa. 2. PASTIKAN LANGSUNG PARKIR DI AREA SEKITAR PORTAL TSB SAJA (SETELAH SELESAI RENANG TIDAK PERLU BAYAR LAGI) 3. SEANDAINYA PARKIR TSB PENUH, TETAP CARI SAJA SEKITAR SITU. 4. JIKA DI ARAHKAN OLEH TUKANG PARKIR, ADA PARKIR KOSONG DI AREA LAPANGAN DI ATAS, ITU JELAS TIDAK GRATIS DAN BAYAR LAGI, KALO YG MAU BAYAR LAGI SILAHKAN SAJA SIH. 5. ANTARA PENJAGA PORTAL DAN PARKIR SERTA WARGA SEKITAR, SUDAH PASTI SALING KENAL JIKA ADA PARKIR TAMBAHAN DI AREA YG BERBEDA, YANG KATANYA PENJAGA TIKET KOLAM, ITU UDH TERMASUK FASILITAS (OMONG KOSONG) 6. KALO YG SUDAH SERING KESANA PASTI TAHU, TAPI YG PERTAMA KALI KESINI, SILAHKAN AJA DICOBA. 7. LEBIH BAIK KATAKANLAH DI AWAL, TERKAIT BIAYA2 LAINNYA. 8. YG TERAKHIR PENJAGA PORTAL, Jangan HANYA DUDUK SAJA, SAYA UDH SERING KESINI, TAPI TETAP TIDAK ADA PERUBAHAN, Postif: Kolam nya enak, panas, kamar mandi bersih, ada mushola, jajanan murah, tiket masuk 20 rb. MALU MALUIN URANG Garut. Hatur Nuhun",1.0,0,2,Negative,Positive
Sasakala,"Makanannya enak, ayam bakakanya mantap.",3.0,1,2,Neutral,Positive
Bumi Upi,"Tempatnya nyaman, makanan lumayan enak worth it ,cuman pelayanan sangat kurang karyawannya kurang gercep air minum, nasi lauk pauk yg buat prasmanan semua di biarkan kosong tidak cepat di refil .sayang bgt next mohon di tingkatkan kembali pelayanannya ya .",3.0,1,2,Neutral,Positive
Pantai Sayang heulang,"Space pantainy sedikit... Tidak bisa berenang dan bermain ombak, karena pinggirannya banyak karang, hanya bisa kikiciprikan di area karang yg tergenang air laut... Tapi bagus buat yg mau nyari ikan2 hias dan kelomang, persiapakan aja jaring kecil dan kotak air... HTM nya 15 rb per orang + parkir 10 rb.. Tapi karcis d kasih cuman 1 lbr, bayarnya buat 5 org... Hadeuh garut ngan loba pungli...blm di dalem dimintain parkir lgi... Jalan mnuju pantainya rusak, galituk, kaya susukan saat... loba gukguk lah sok sieun ngegel...",3.0,1,0,Neutral,Negative
Situ Bagendit,Kurang rapih,3.0,1,2,Neutral,Positive
Alun-alun Garut,Terkesan kumih,2.0,0,2,Negative,Positive
Urbanview Hotel Puncak Darajat Highland Garut,"Vew oke, kolam air panas oke.. receptionis jg ramah, hanya room tidak sesua dengan harga yang si tawarkan, yg parahnya lagi saya dikasih room yg memang tidak ada pengunjung yg menginap disana dan benar2 sendiri.. pada saat saya mau tidur saya kunci pintu kamar, tp yg bikin saya kaget pintu sudah terbuka sendiri dan tv sidah mati sendiri.. dan saya gk sadar selama saya tertidur dengan pintu terbuka sampai pagi. Apakah sudak ada orang yg memang masuk kedalam room untuk yg memang ada tamunya untuk mematikan tv atau lampu tanpa ijin customer?",2.0,0,2,Negative,Positive
RM Sugema Raya,"Semua masakannya agak manis.kebetulan Aku suka asin,asam,pedas.",3.0,1,2,Neutral,Positive
Roti & Kopi Gudang Rasa,makanan enak2 tapi tiap kesini lamaa bgt dtgnya🙃,2.0,0,2,Negative,Positive
Rancabuaya Beach,"Pinggir pantai gak ke urus karena banyak sampah,",2.0,0,2,Negative,Positive
Kampung Sampireun Resort & Spa,Di kamar banyak runtuhan semut dari plafon. Maaf ya …🙏🏻,3.0,1,0,Neutral,Negative
Kedai Itikurih,ribet coy. ga kaya dulu,1.0,0,2,Negative,Positive
Taman Satwa Cikembulan,Sepertinya bbrp kandangnya kurang proper,3.0,1,2,Neutral,Positive
Cipanas Indah Hotel,"Ga worth it bgttt, harga lumayan tapi kolam kecil dukdek, kotor, airnya kurang anget, tempat bilas airnya dinginn bisa dibayangin sedingin apa abis renang di kolam anget bilasnya pake air dingin. Dari hampir semua kolam renang di cipanas yg udah didatengin ini yg paling ga worth it dgn harga 30rb. Ada ibu2 dari bandung juga kukulutus ga akan kesini lagi katanya😂 tolong semuanya diperbaiki dgn harga 30rb harusnya lebih bagus sih",3.0,1,2,Neutral,Positive
Curug Orok,Jalan nya jelek,5.0,2,0,Positive,Negative
Rumah Makan Khas Sunda M. Iki,"Sulit parkir, pelayanan kurang ramah, makanan enak",3.0,1,2,Neutral,Positive
Alun-alun Garut,Perlu banyak perbaikan. Masih minim fasilitasnya,3.0,1,2,Neutral,Positive
Ramen Gorilla,"Cocok buat tempat makan keluarga, ada area bermain untuk anak anak juga, Untuk makanya Enak enak lah kecuali Semua Ramenya, klo memank mau makan ramen sebaiknya ke kompetitor aja, Ingat menu mereka banyak yg enak kok asal jngn Pilih Ramen nya aja",3.0,1,2,Neutral,Positive
Wisata Situ Bagendit 1 (Satu),Tempat kurang terawat,4.0,2,1,Positive,Neutral
Kampung Muara Sunda,"Yang udah laper jgn ke sini krn lamaaaaaaaaaaaa bangeeeettttt makanan keluarnya, almost 50 menit. Alesannya lg ada event tp kan harusnya kitchen ditambah yaaa kalo tau lg ada event. Rasanya sbnrnya ok, tp kecil porsinya. Ambiance ok, pelayanan ok apalagi satpam nya sangatt2 helpful.",2.0,0,2,Negative,Positive
Kampung Muara Sunda,"Tempat dan suasana sih okelah tp untuk pelayanannya ampuun ga respek apalagi untuk sajian makanannya, ga sesuai ekspektasi, kalau yg sedang lapar udahlah keburu pingsan. Tolong min pelayanan di tingkatkan, di berikan Diklat dulu sebelum menjadi karyawan dan makanan serta porsinya di kaji ulang lagi ya... 🙏🙏🙏",3.0,1,2,Neutral,Positive
Gunung Putri Intan Dewata,"Tahun 2024 BLN Maret ke sana duuh jln nya jelek rembet di atas nya jg ga ke urus udah PD jelek tembok2 nya trs bala banget ,coba klu di rawat trs jln nya di bikin yg lurus di bagusin pasti Rame pengunjung penziarah , saya juga ky nya akan sering ziarah ke uyut Ratu Ratna Intan Dewata",3.0,1,0,Neutral,Negative
Sabda Alam Water Park,"Minggu, 5 Juli 2026 Saya pergi ke sana, setelah bermain di Taman Air Sabda Alam Area kamar mandi memiliki air yang sangat sedikit dan banyak sampah berserakan, letaknya tepat di sebelah kolam ombak",3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,Ada liminal space di Indonesia cuyyyyyyy!!,3.0,1,2,Neutral,Positive
SBR 3 Pusat Oleh-oleh Garut,Toiletnya berbayar !,2.0,0,2,Negative,Positive
Hanjuang Hot Spring by Tirtagangga,"Tiket masuk 40ribu, sewa handuk 10ribu, sewa loker 10ribu (Des 2024). Kolam renangnya kecil, cuma ada kolam terapi yg lebih panas dan panas banget. Bayar masuk 10ribu buat mobil, pas mau keluar dimintain parkir lagi. Harga makanannya juga lumayan tinggi.",3.0,1,2,Neutral,Positive
Kampung Muara Sunda,"Review jujur dari lidah aku: Ayam kampungnya juara banget daging empuk dan meresap bumbunya! Sambel nya enak pedas top, Tadi juga sempet nyobain paket nasi bebeknya, rasanya lumayan harganya mnrutku sedikit pricey ya hehe, buat ikan bakarnya, menurutku rasanya standar aja sih ikan ngga bau segar kok. Kalau dari segi price, jujur harganya agak di atas ekspektasi, bahkan sedikit lebih pricey dibanding kalau makan di Restoran sunda di Bandung hehe. 🫣 Untuk areanya view nya bagus nyaman oke. Tapi overall tetep dapet pengalaman kulineran Sunda yang seru di Garut.🥳",3.0,1,2,Neutral,Positive
Wisata Situ Bagendit 1 (Satu),lokasi tdk menarik,1.0,0,2,Negative,Positive
Taman Air Sabda Alam,"sabtu, 23 Agustus 2025 aku datang ke sana sktr jm 06.30 pagi lngsung aku parkir mobil …",1.0,0,2,Negative,Positive
Curug Jagapati,Jauh bgt ga suka,1.0,0,2,Negative,Positive
Awit Sinar Alam Darajat Garut,"Tempat luas, parkir nyaman, makanan harga standar, minusnya air dingin. Tidak seperti tiga tahun ke belakang, hampir semua kolam airnya panas",3.0,1,2,Neutral,Positive
Sayang Heulang Garut,Jalurnya masih extrim klau utk R4 arah dari ciwideuy,3.0,1,2,Neutral,Positive
Saung Pananjung,"Layanan kurang baik, pesanan lama, makan kurang enak berasa asin.",1.0,0,2,Negative,Positive
Awit Sinar Alam Darajat Garut,"untuk penjaga tiket nya di ajarin ngitung lagi ya kita datang 14 orang tapi malah ditung 17, dongooo",1.0,0,2,Negative,Positive
Sasakala,"Sebener nya suasana nya udah enakeun bgt tempo dulu gt, asri kaya di lembur bgt.. Masakannya jg enak kok lumayan. Hanya untuk harga segitu porsiannya kurang banyak, atau kalau mau porsi nya segitu harga nya dikurangi. Yg sekarang ini menurut sy agm sedikit kemahalan. Selain itu menu sundaannya kurang banyak. Kayanya enaknya model prasmanan gt. Untuk rumah makan sundaan itu biasanya teh tawar panas, lalap, dan sambel itu harusnya berlimpah, sayangnya disini sedikit bgt dan varian lalap nya jg cm dua macem doang. Dan yg paling mengganggu adalah si LALAT nya ini, gede2 ijo2 dan banyaakk.. makan smbil tangannya ngipas2. Cape sih ga nyaman dan agk geleuh jg jd nya. Trkhir, sistem antriannya hrsnya dibuatkan dan diarahkan dr awal. Jd yg br dtg bs dpt giliran sesuai kedatangan dan pelayanannya lbh di percepat lg ya.. sukses terus sasakala 👍🏻",3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,"Tempatnya luas, bagus untuk keluarga. Cuma pelayanan pelan, makanan biasa saja Agak mahal untuk ukuran daerah.",3.0,1,2,Neutral,Positive
Kolam renang cipanas indah,sampai mirasa kie min,1.0,0,2,Negative,Positive
Sentral kuliner ikan garut,Sudah sepi yg jual makanan nya,3.0,1,2,Neutral,Positive
Situ Bagendit,Sengaja Nyasar kesini gara2 jd tempat syuting suparman reborn😅 …,3.0,1,2,Neutral,Positive
Pantai santolo,"Saya baru pertama kesini, tidak tau hari2 sebelumnya kondisi bagaimana. Seharusnya pantai yang sudah jadi tempat wisata. Wajib dijaga kebersihannya oleh masyarakat yang ada dalam lokasi baik pedagang, keamanan atau pemerintah sekitar.",2.0,0,2,Negative,Positive
Pantai Cidora,Jelek,3.0,1,0,Neutral,Negative
Warung Bambu garut,baru pertama kesini siang siang dengan tujuan pengen mkan dan minum jus alpukat. yang datang malah jus alpukat yang sudah busuk aduh parah banget,1.0,0,2,Negative,Positive
Cafe Saeungapna,"the best si emang, gak bosen sama sekali, jadi langganan terfavorit si inii,, hampir tiap bulan harus kesini huhuu...",1.0,0,2,Negative,Positive
Kawah Papandayan,skrg udh ditutup,5.0,2,0,Positive,Negative
Asep Stroberi Kadungora,Pelayanan sangat lama,1.0,0,2,Negative,Positive
Waterboom Tirta Kencana,Parkir motornya 5k guys wkwk,1.0,0,2,Negative,Positive
Pantai Santolo,"Pantai semrawut, sepanjang bibir pantai penuh pedagang liar, pondok2 liar yg sangat mengganggu pemandangan yg aslinya indah sekitar thn 2000an.",1.0,0,2,Negative,Positive
Kolam renang cipanas indah,Penjaga tiketnya kurang ramah,1.0,0,2,Negative,Positive
Pantai Santolo,"Saya baru pertama kesini, tidak tau hari2 sebelumnya kondisi bagaimana. Seharusnya pantai yang sudah jadi tempat wisata. Wajib dijaga kebersihannya oleh masyarakat yang ada dalam lokasi baik pedagang, keamanan atau pemerintah sekitar.",2.0,0,2,Negative,Positive
Taman Air Panas Cahaya Villa,"Namanya kan taman air yaaa~biasanya identik sama anak anak kecil, kaget bgt wktu minggu kemarin iseng renang kesni karena lagi main di garut, isinya dangdutan dan biduannya parah😭😭 kaya joget joget kurang senonoh, terus jg ngangkat ngangkat rok mini sambil nyanyi (meskipun pake short pants) ttp aja kurang okee karena ISINYA ANAK ANAK LOHHH, jujur kolam dllnya oke tpi karena hal ini fatal untukku jadi yahh byebye",1.0,0,2,Negative,Positive
Taman Air Sabda Alam,"Secara keseluruhan bagus ya Tp hati hati sama barangnya, karna suami aku liat ada tukang bersih bersih ngambil rokok, eh rokok suami juga ilang (padahal ada orang yg nunggu) dan mungkin karna lg rame juga Emg harga ga seberapa Tp takutnya karna kebiasaan jadi ngambil barang berharga yg lain Terimakasih 🙏🏻",3.0,1,2,Neutral,Positive
Rumah Makan Khas Sunda M. Iki,"Jalan2x ke Garut di kasih rekomendasi makan di M Ikin, ternyata ngak sesuai ekspetasi tempatnya kecil dan mepet jalan warga serta lokasinya ada di dalam pasar antri pesannya serta susah parkir buat R4 paling penting rasa makanannya 'B' saja",3.0,1,0,Neutral,Negative
PASAR CEPLAK,"Dari Bogor serombongan pengen anget² , beli empek² , gede² sih... Tapi... Ga lagi² deh Ga kmakan... Jauuuhhhhh...",1.0,0,2,Negative,Positive
Pantai santolo,bagus banget,1.0,0,2,Negative,Positive
Urbanview Hotel Puncak Darajat Highland Garut,Masih banyak kekurangannya.. Fasilitasnya juga kurang lengkap hanya ada kolam renang itupun jauh dari kamar. Kamar mandinya tolong d perhatikan lagi walaupun ada bak untuk berendam sepertinya ga layak pakai. Cuma view-nya aja yg bagus.,2.0,0,2,Negative,Positive
Kampung Sumber Alam Garut,Pelayanan resto lama,1.0,0,2,Negative,Positive
Pantai Cibuhung,"Pantainya bagus skaliiii, sayang sangat bahaya klo berenang disini karena arus ombaknya deras.",3.0,1,2,Neutral,Positive
Alun-alun Garut,Sepi kalau malam,3.0,1,2,Neutral,Positive
Rumah Makan Kencana Sunda,"Pas masuk sy rombongan dngn anak2 kesitu tidak ada krywn yg mencarikan tmpt,trnyata tmptnya malah dipakai krywn cwek nya u dandan dan diberesin dulu sama sikrywnnitu Krn tasnya brantakan dimeja, stelah itu kami nunggu lama tapi krywn GK ada yg ngasih menu,padahal difront office ada 2 krywn malah asik pada ngobrol dan sibuk sndiri sampai hrs dipanggil u dimintai menu,Krn service tidak bagus & kelihatan tidak professional,sy memutuskan u tidak jadi makan disini.krn penasaran sy lihat review-nya trnyata memang rumah makan ini brmasalah di manajemen SDM nya,Saran saya lebih baik ganti smua pelayan nya jg kokinya.cari yg cekatan dan pengalaman,jg hrs ada disiplin kerja yg baik.Padahal lokasi strategis dan pemandangan sawah yg indah dibelakangnya.",1.0,0,2,Negative,Positive
Sasakala,"Makanannya enak, tp buat isian paket makanannya kurang untuk hrga 300k . Suasana desa namun kebersihan n hrusnya lebih dirawat lg. Kyk kolam nya d bersihin dr sampah2, tikar nya bs d ganti sama yg jenis kain gtu2 krn tikar plastik nya udh lapuk jd nempel2 d kulit. Yg aku seneng selama makan dsni lalat yg dtng hnya 1",3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,"Makanan lumayan , pelayanan kurang , nunggu mkanan sampe 1 jam , kbru kelaperan , suasana lumayan adem",1.0,0,2,Negative,Positive
Alun-alun Garut,"Untuk taman bermain anak cocok, Tapi yang sangat disayangkan adalah kebersihannya. Semoga pemerintah kota Garut bisa membenahi tata kelola kebersihannya, Di area alun2 jarang terlihat tempat sampah, bak sampah, Kalo pemerintah Garut KLmenyediakan tempat sampah yg lebih banyak, mungkin kebersihan akan lebih terjaga, Banyak sampah berserakan tanpa adanya tempat sampah.🙏",1.0,0,2,Negative,Positive
Kamojang Ecopark,Jalur nya bagus .aman,1.0,0,2,Negative,Positive
Karacak Valley,Jalan nya banyak yang bolong,3.0,1,2,Neutral,Positive
Hanjuang Hot Spring by Tirtagangga,"sebenernya ni kolam renang bagus, ga crowded, tp pertamakali kesini bawa anak2,kesan pertama kali kecewa ya, kolam berenangnya airnya byk kotoran brambut2 terutama dikolam yg dipinggir yg dangkal dan dipinggir kolam agak bau pesing,,mudah2n kedepannya diperbaiki kebersihannya",1.0,0,2,Negative,Positive
Kampung Sumber Alam Garut,Tidak buruk,4.0,2,0,Positive,Negative
Kamojang Ecopark,seperti tidak ter urus,1.0,0,2,Negative,Positive
Tirtagangga Hot Spring Resort,"Sangat bagus, tetapi beberapa tempat kotor dan beberapa kamar sudah tua.",4.0,2,0,Positive,Negative
Taman Air Sabda Alam,"Minggu, 5 Juli 2026 Saya pergi ke sana, setelah bermain di Taman Air Sabda Alam Area kamar mandi memiliki air yang sangat sedikit dan banyak sampah berserakan, letaknya tepat di sebelah kolam ombak",3.0,1,2,Neutral,Positive
Garland Barnville,"Beberapa spot poto harus bayar, murah sih... tapi nunggunya sampai 2 jam, pulang deh 😅 Makanan enak sih, nunggu lama tapi kok tersaji dalam keadaan dingin y... …",3.0,1,2,Neutral,Positive
Sayang Heulang Garut,"Pantainya enak anginnya dingin. Jalan nya HANCUR di sepanjang pesisir pantai, ga kebayang pas musim hujan bisa offroad kyanya. Pesisir pantai tidak ad yg sewain payung pantai. Lapak/gerobak Pedagang masuk ke bibir pantai jd mengganggu kenyamanan dan pemandangan saat di pasir pantai. Padahal pedagang diatas aja byk koq yg beli klo butuh.",3.0,1,2,Neutral,Positive
